Format,1.0B,
Memory Length,10000,
IntpDistance,0,
Trigger Address,4999,
Trigger Level,3.980E-01,
Source,CH1,
Vertical Units,V,
Vertical Units Div,0,
Vertical Units Extend Div,16,
Label, ,
Probe Type,0,
Probe Ratio,1.000E+00,
Vertical Scale,1.000E-01,
Vertical Position,-4.160E-01,
Horizontal Units,S,
Horizontal Scale,5.000E-01,
Horizontal Position,0.000E+00,
Horizontal Mode,Roll Mode,
Display Last Dot Address,10000,
Waveform Last Dot Address,0,
SincET Mode,Real Time,
Sampling Period,5.000E-04,
Horizontal Old Scale,5.000E-01,
Horizontal Old Position,0.000E+00,
Firmware,V1.32,
Mode,Detail,
Waveform Data,
-2.500000e+00,2.88e-01,
-2.499500e+00,2.88e-01,
-2.499000e+00,2.88e-01,
-2.498500e+00,2.88e-01,
-2.498000e+00,3.04e-01,
-2.497500e+00,3.00e-01,
-2.497000e+00,3.00e-01,
-2.496500e+00,3.08e-01,
-2.496000e+00,3.12e-01,
-2.495500e+00,3.12e-01,
-2.495000e+00,3.12e-01,
-2.494500e+00,3.20e-01,
-2.494000e+00,3.28e-01,
-2.493500e+00,3.20e-01,
-2.493000e+00,3.24e-01,
-2.492500e+00,3.24e-01,
-2.492000e+00,3.32e-01,
-2.491500e+00,3.28e-01,
-2.491000e+00,3.32e-01,
-2.490500e+00,3.08e-01,
-2.490000e+00,3.08e-01,
-2.489500e+00,3.20e-01,
-2.489000e+00,3.00e-01,
-2.488500e+00,3.00e-01,
-2.488000e+00,3.08e-01,
-2.487500e+00,3.12e-01,
-2.487000e+00,3.20e-01,
-2.486500e+00,3.24e-01,
-2.486000e+00,3.12e-01,
-2.485500e+00,3.12e-01,
-2.485000e+00,3.12e-01,
-2.484500e+00,3.24e-01,
-2.484000e+00,3.24e-01,
-2.483500e+00,3.28e-01,
-2.483000e+00,3.00e-01,
-2.482500e+00,3.12e-01,
-2.482000e+00,3.08e-01,
-2.481500e+00,3.24e-01,
-2.481000e+00,3.04e-01,
-2.480500e+00,3.24e-01,
-2.480000e+00,3.28e-01,
-2.479500e+00,3.12e-01,
-2.479000e+00,3.28e-01,
-2.478500e+00,3.32e-01,
-2.478000e+00,3.32e-01,
-2.477500e+00,3.44e-01,
-2.477000e+00,3.44e-01,
-2.476500e+00,3.36e-01,
-2.476000e+00,3.36e-01,
-2.475500e+00,3.48e-01,
-2.475000e+00,3.52e-01,
-2.474500e+00,3.56e-01,
-2.474000e+00,3.64e-01,
-2.473500e+00,3.68e-01,
-2.473000e+00,3.64e-01,
-2.472500e+00,3.56e-01,
-2.472000e+00,3.72e-01,
-2.471500e+00,3.64e-01,
-2.471000e+00,3.52e-01,
-2.470500e+00,3.64e-01,
-2.470000e+00,3.64e-01,
-2.469500e+00,3.64e-01,
-2.469000e+00,3.56e-01,
-2.468500e+00,3.68e-01,
-2.468000e+00,3.56e-01,
-2.467500e+00,3.64e-01,
-2.467000e+00,3.72e-01,
-2.466500e+00,3.80e-01,
-2.466000e+00,3.72e-01,
-2.465500e+00,3.76e-01,
-2.465000e+00,3.64e-01,
-2.464500e+00,3.80e-01,
-2.464000e+00,3.76e-01,
-2.463500e+00,3.56e-01,
-2.463000e+00,3.76e-01,
-2.462500e+00,3.56e-01,
-2.462000e+00,3.32e-01,
-2.461500e+00,3.36e-01,
-2.461000e+00,3.32e-01,
-2.460500e+00,3.32e-01,
-2.460000e+00,3.24e-01,
-2.459500e+00,3.24e-01,
-2.459000e+00,3.24e-01,
-2.458500e+00,3.32e-01,
-2.458000e+00,3.32e-01,
-2.457500e+00,3.32e-01,
-2.457000e+00,3.48e-01,
-2.456500e+00,3.28e-01,
-2.456000e+00,3.56e-01,
-2.455500e+00,3.28e-01,
-2.455000e+00,3.32e-01,
-2.454500e+00,3.24e-01,
-2.454000e+00,3.28e-01,
-2.453500e+00,3.20e-01,
-2.453000e+00,3.20e-01,
-2.452500e+00,3.28e-01,
-2.452000e+00,3.24e-01,
-2.451500e+00,3.24e-01,
-2.451000e+00,3.28e-01,
-2.450500e+00,3.28e-01,
-2.450000e+00,3.32e-01,
-2.449500e+00,3.32e-01,
-2.449000e+00,3.32e-01,
-2.448500e+00,3.32e-01,
-2.448000e+00,3.52e-01,
-2.447500e+00,3.56e-01,
-2.447000e+00,3.56e-01,
-2.446500e+00,3.52e-01,
-2.446000e+00,3.52e-01,
-2.445500e+00,3.44e-01,
-2.445000e+00,3.28e-01,
-2.444500e+00,3.12e-01,
-2.444000e+00,3.24e-01,
-2.443500e+00,3.12e-01,
-2.443000e+00,3.44e-01,
-2.442500e+00,3.44e-01,
-2.442000e+00,3.36e-01,
-2.441500e+00,3.44e-01,
-2.441000e+00,3.36e-01,
-2.440500e+00,3.24e-01,
-2.440000e+00,3.52e-01,
-2.439500e+00,3.44e-01,
-2.439000e+00,3.36e-01,
-2.438500e+00,3.28e-01,
-2.438000e+00,3.44e-01,
-2.437500e+00,3.24e-01,
-2.437000e+00,3.20e-01,
-2.436500e+00,3.08e-01,
-2.436000e+00,3.12e-01,
-2.435500e+00,3.28e-01,
-2.435000e+00,3.08e-01,
-2.434500e+00,3.24e-01,
-2.434000e+00,3.08e-01,
-2.433500e+00,3.08e-01,
-2.433000e+00,3.04e-01,
-2.432500e+00,3.12e-01,
-2.432000e+00,3.12e-01,
-2.431500e+00,3.08e-01,
-2.431000e+00,3.04e-01,
-2.430500e+00,3.08e-01,
-2.430000e+00,3.12e-01,
-2.429500e+00,3.20e-01,
-2.429000e+00,3.28e-01,
-2.428500e+00,3.32e-01,
-2.428000e+00,3.36e-01,
-2.427500e+00,3.64e-01,
-2.427000e+00,3.64e-01,
-2.426500e+00,3.72e-01,
-2.426000e+00,3.68e-01,
-2.425500e+00,3.52e-01,
-2.425000e+00,3.64e-01,
-2.424500e+00,3.64e-01,
-2.424000e+00,3.64e-01,
-2.423500e+00,3.64e-01,
-2.423000e+00,3.48e-01,
-2.422500e+00,3.52e-01,
-2.422000e+00,3.56e-01,
-2.421500e+00,3.36e-01,
-2.421000e+00,3.36e-01,
-2.420500e+00,3.44e-01,
-2.420000e+00,3.36e-01,
-2.419500e+00,3.36e-01,
-2.419000e+00,3.36e-01,
-2.418500e+00,3.44e-01,
-2.418000e+00,3.76e-01,
-2.417500e+00,3.88e-01,
-2.417000e+00,3.80e-01,
-2.416500e+00,3.92e-01,
-2.416000e+00,3.92e-01,
-2.415500e+00,4.08e-01,
-2.415000e+00,4.08e-01,
-2.414500e+00,4.08e-01,
-2.414000e+00,4.00e-01,
-2.413500e+00,3.56e-01,
-2.413000e+00,3.76e-01,
-2.412500e+00,3.88e-01,
-2.412000e+00,3.80e-01,
-2.411500e+00,3.72e-01,
-2.411000e+00,3.80e-01,
-2.410500e+00,3.92e-01,
-2.410000e+00,3.92e-01,
-2.409500e+00,3.56e-01,
-2.409000e+00,3.64e-01,
-2.408500e+00,3.76e-01,
-2.408000e+00,3.68e-01,
-2.407500e+00,3.52e-01,
-2.407000e+00,3.92e-01,
-2.406500e+00,3.92e-01,
-2.406000e+00,3.72e-01,
-2.405500e+00,3.92e-01,
-2.405000e+00,3.80e-01,
-2.404500e+00,4.12e-01,
-2.404000e+00,4.16e-01,
-2.403500e+00,4.20e-01,
-2.403000e+00,4.32e-01,
-2.402500e+00,4.24e-01,
-2.402000e+00,4.12e-01,
-2.401500e+00,4.16e-01,
-2.401000e+00,4.12e-01,
-2.400500e+00,3.88e-01,
-2.400000e+00,3.96e-01,
-2.399500e+00,3.92e-01,
-2.399000e+00,3.80e-01,
-2.398500e+00,3.88e-01,
-2.398000e+00,3.56e-01,
-2.397500e+00,3.48e-01,
-2.397000e+00,3.44e-01,
-2.396500e+00,3.48e-01,
-2.396000e+00,3.52e-01,
